id_inv,id_structure,type,raw_material
MMT2263-SN2,CNS1773,Bead,Shell
MMT2263-SN3,CNS1773,Bead,Shell
MMT2263-SN4,CNS1773,Bead,Shell
MMT2263-SN5,CNS1773,Bead,Shell
MMT2263-SN6,CNS1773,Bead,Shell
MMT2263-SN7,CNS1773,Bead,Shell
MMT2263-SN8,CNS1773,Bead,Shell
MMT2263-SN9,CNS1773,Bead,Shell
MMT2263-SN10,CNS1773,Bead,Shell
MMT2263-SN11,CNS1773,Bead,Shell
MMT2263-SN12,CNS1773,Bead,Shell
MMT2263-SN13,CNS1773,Bead,Shell
TOP-93-SN51,CNS3024,Bead,Shell
MMT2263-SN14,CNS1773,Bead,Shell
MMT2263-SN15,CNS1773,Bead,Shell
MMT2263-SN16,CNS1773,Bead,Shell
MMT2263-SN17,CNS1773,Bead,Shell
MMT2263-SN18,CNS1773,Bead,Shell
MMT2263-SN19,CNS1773,Bead,Shell
MMT2263-SN20,CNS1773,Bead,Shell
MMT2263-SN21,CNS1773,Bead,Shell
MMT2263-SN22,CNS1773,Bead,Shell
MMT2263-SN23,CNS1773,Bead,Shell
MMT2263-SN24,CNS1773,Bead,Shell
MMT2263-SN25,CNS1773,Bead,Shell
MMT2263-SN26,CNS1773,Bead,Shell
MMT2263-SN27,CNS1773,Bead,Shell
MMT2263-SN28,CNS1773,Bead,Shell
MMT2263-SN29,CNS1773,Bead,Shell
MMT2263-SN30,CNS1773,Bead,Shell
MMT2263-SN31,CNS1773,Bead,Shell
MMT2263-SN32,CNS1773,Bead,Shell
MMT2263-SN33,CNS1773,Bead,Shell
MMT2263-SN34,CNS1773,Bead,Shell
MMT2263-SN35,CNS1773,Bead,Shell
MMT2263-SN36,CNS1773,Bead,Shell
MMT2263-SN37,CNS1773,Bead,Shell
Collar blanco 34,AND07005,Bead,Rock
MMT2263-SN38,CNS1773,Bead,Shell
MMT2263-SN39,CNS1773,Bead,Shell
AGZ_SN073,CNS62,Bead,Amber
MMT2263-SN40,CNS1773,Bead,Shell
MMT2263-SN41,CNS1773,Bead,Shell
MMT2263-SN42,CNS1773,Bead,Shell
MMT2263-SN43,CNS1773,Bead,Shell
MMT2263-SN44,CNS1773,Bead,Shell
MMT2263-SN45,CNS1773,Bead,Shell
MMT2263-SN46,CNS1773,Bead,Shell
MMT2263-SN47,CNS1773,Bead,Shell
Dugardin_81,FRA0032,Spacer,Amber
Dugardin_7,FRA0032,Bead,Amber
Dugardin_8,FRA0033,Bead,Amber
Dugardin_95,FRA0034,Spacer,Amber
MMT2263-SN48,CNS1773,Bead,Shell
MMT2263-SN49,CNS1773,Bead,Shell
MMT2263-SN50,CNS1773,Bead,Shell
MMT2263-SN51,CNS1773,Bead,Shell
MMT2263-SN52,CNS1773,Bead,Shell
MMT2263-SN53,CNS1773,Bead,Shell
MMT2263-SN54,CNS1773,Bead,Shell
MMT2263-SN55,CNS1773,Bead,Shell
MMT2263-SN56,CNS1773,Bead,Shell
MMT2263-SN57,CNS1773,Bead,Shell
MMT2263-SN58,CNS1773,Bead,Shell
MMT2263-SN59,CNS1773,Bead,Shell
MMT2263-SN60,CNS1773,Bead,Shell
MMT2263-SN61,CNS1773,Bead,Shell
MMT2263-SN62,CNS1773,Bead,Shell
MMT2263-SN63,CNS1773,Bead,Shell
MMT2263-SN64,CNS1773,Bead,Shell
MMT2263-SN65,CNS1773,Bead,Shell
